Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Lee, I.H.",57201425138;,Industrial output fluctuations in developing countries: General equilibrium consequences of agricultural productivity shocks,2018,European Economic Review,102,,,240,279,,,10.1016/j.euroecorev.2017.10.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044711816&doi=10.1016%2fj.euroecorev.2017.10.024&partnerID=40&md5=e93bd67e9ab399a293cd4ba65b479e1c,Article,Final,,Scopus,2-s2.0-85044711816
"Chong, W.-H., Lim, E.-P.",56567548800;55684235600;,Exploiting user and venue characteristics for fine-Grained tweet geolocation,2018,ACM Transactions on Information Systems,36,3,26,,,,,10.1145/3156667,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042465276&doi=10.1145%2f3156667&partnerID=40&md5=da49e2380dcd5729554e35a9484b1e44,Article,Final,,Scopus,2-s2.0-85042465276
"Fei, Y.",57199841635;,Limit theory for mildly integrated process with intercept,2018,Economics Letters,163,,,98,101,,1,10.1016/j.econlet.2017.12.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038443005&doi=10.1016%2fj.econlet.2017.12.008&partnerID=40&md5=fb528f3002e6e0e4e037d82995c398fc,Article,Final,,Scopus,2-s2.0-85038443005
"Kauffman, R.J., Ma, D., Yu, M.",35083571300;35305318500;56112887400;,A metrics suite of cloud computing adoption readiness,2018,Electronic Markets,28,1,,11,37,,2,10.1007/s12525-015-0213-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957589904&doi=10.1007%2fs12525-015-0213-y&partnerID=40&md5=6f499d9b480186a97b7ec59cd46e36b7,Article,Final,,Scopus,2-s2.0-84957589904
"Varakantham, P., Kumar, A., Lau, H.C., Yeoh, W.",6507190996;7408036072;7201497272;57202488768;,Risk-sensitive stochastic orienteering problems for trip optimization in urban environments,2018,ACM Transactions on Intelligent Systems and Technology,9,3,24,,,,,10.1145/3080575,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042486348&doi=10.1145%2f3080575&partnerID=40&md5=93852292f6dd3791d46663b183587f82,Article,Final,,Scopus,2-s2.0-85042486348
"Bhave, D.P., Lefter, A.M.",35423549200;56957157000;,The other side: Occupational interactional requirements and work-home enrichment,2018,Academy of Management Journal,61,1,,139,164,,3,10.5465/amj.2016.0369,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042360905&doi=10.5465%2famj.2016.0369&partnerID=40&md5=b31ef364865c14988fbf9aab45daf0b7,Article,Final,,Scopus,2-s2.0-85042360905
"Qian, J., Kong, L.",36802430300;7201533132;,"Buddhism Co. Ltd? Epistemology of religiosity, and the re-invention of a Buddhist monastery in Hong Kong",2018,Environment and Planning D: Society and Space,36,1,,159,177,,2,10.1177/0263775817733268,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040919034&doi=10.1177%2f0263775817733268&partnerID=40&md5=87ab887e3db588a9d41cc10b804f9d48,Article,Final,,Scopus,2-s2.0-85040919034
"Chatterji, S., Massó, J.",7005241511;35918020100;,ON STRATEGY-PROOFNESS AND THE SALIENCE OF SINGLE-PEAKEDNESS,2018,International Economic Review,59,1,,163,189,,1,10.1111/iere.12266,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040860209&doi=10.1111%2fiere.12266&partnerID=40&md5=98de2e6ca8bb9653978200ae56aa37ff,Article,Final,,Scopus,2-s2.0-85040860209
"Cui, H., Deng, R.H., Li, Y.",55973252000;57203710994;8365610600;,Attribute-based cloud storage with secure provenance over encrypted data,2018,Future Generation Computer Systems,79,,,461,472,,4,10.1016/j.future.2017.10.010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032941674&doi=10.1016%2fj.future.2017.10.010&partnerID=40&md5=7d1ef191d356c0c6ebe78fd406b607a5,Article,Final,,Scopus,2-s2.0-85032941674
"Lyandres, E., Fu, F., Lic, E.X.N.",55897853400;25723088000;57201009252;,Do underwriters compete in IPO pricing?,2018,Management Science,64,2,,925,954,,,10.1287/mnsc.2016.2587,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042845316&doi=10.1287%2fmnsc.2016.2587&partnerID=40&md5=fb24658cdf31f1164659d5ec79f0322b,Article,Final,,Scopus,2-s2.0-85042845316
"Roh, S., Rickard, L.N., Decker, D.J.",56014210800;36975996100;35894478800;,Public understanding of One Health messages: The role of temporal framing,2018,Public Understanding of Science,27,2,,185,196,,1,10.1177/0963662516670805,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040827517&doi=10.1177%2f0963662516670805&partnerID=40&md5=ba65d76a2a741a81fe7bc4537082ba96,Article,Final,,Scopus,2-s2.0-85040827517
"Kwan, L.Y.Y., Leung, A.K.-Y., Liou, S.",36608360500;16233517900;8271840000;,"Culture, Creativity, and Innovation",2018,Journal of Cross-Cultural Psychology,49,2,,165,170,,2,10.1177/0022022117753306,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040808377&doi=10.1177%2f0022022117753306&partnerID=40&md5=1b9875e7ee5b9e608bcdcc4790e83103,Editorial,Final,,Scopus,2-s2.0-85040808377
"Adegboye, O.A., Leung, D.H.Y., Wang, Y.-G.",55270465600;7203002471;7601493145;,Analysis of spatial data with a nested correlation structure,2018,Journal of the Royal Statistical Society. Series C: Applied Statistics,67,2,,329,354,,1,10.1111/rssc.12230,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040695906&doi=10.1111%2frssc.12230&partnerID=40&md5=9b030e1a98826612ba4e512f94b3e875,Article,Final,,Scopus,2-s2.0-85040695906
"Fujii, T., Shonchoy, A.S., Xu, S.",57207379516;56532528400;57195294819;,Impact of Electrification on Children's Nutritional Status in Rural Bangladesh,2018,World Development,102,,,315,330,,1,10.1016/j.worlddev.2017.07.016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026821562&doi=10.1016%2fj.worlddev.2017.07.016&partnerID=40&md5=7b522118950f9a1a876a948b2b3955ff,Article,Final,,Scopus,2-s2.0-85026821562
"Li, N.P., van Vugt, M., Colarelli, S.M.",7403609227;7005462737;7801626020;,The Evolutionary Mismatch Hypothesis: Implications for Psychological Science,2018,Current Directions in Psychological Science,27,1,,38,44,,12,10.1177/0963721417731378,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041825849&doi=10.1177%2f0963721417731378&partnerID=40&md5=5c82767eb85feb129ab1cb9684b8f02d,Article,Final,,Scopus,2-s2.0-85041825849
"Huang, Q., Shihab, E., Xia, X., Lo, D., Li, S.",56840997200;23566819100;54586248800;35269388000;35275218400;,Identifying self-admitted technical debt in open source projects using text mining,2018,Empirical Software Engineering,23,1,,418,451,,3,10.1007/s10664-017-9522-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019111869&doi=10.1007%2fs10664-017-9522-4&partnerID=40&md5=bf81dd210ee56c037ad5dcc46f13b901,Article,Final,,Scopus,2-s2.0-85019111869
"Yam, K.C., Christian, M.S., Wei, W., Liao, Z., Nai, J.",55513015400;24342915500;57195231726;56909391200;57201476208;,The mixed blessing of leader sense of humor: Examining costs and benefits,2018,Academy of Management Journal,61,1,,348,369,,5,10.5465/amj.2015.1088,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042370088&doi=10.5465%2famj.2015.1088&partnerID=40&md5=764b0466941673598c8fe19dc8d3f167,Article,Final,,Scopus,2-s2.0-85042370088
"Vaithianathan, R., Rouland, B., Putnam-Hornstein, E.",6602352226;49664222200;25951770000;,Injury and mortality among children identified as at high risk of maltreatment,2018,Pediatrics,141,2, e20172882,,,,4,10.1542/peds.2017-2882,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041452800&doi=10.1542%2fpeds.2017-2882&partnerID=40&md5=f3cc223c7622956ce6dea94eb9605b75,Article,Final,,Scopus,2-s2.0-85041452800
"Yao, L., Sheng, Q.Z., Li, X., Gu, T., Tan, M., Wang, X., Wang, S., Ruan, W.",54406102800;7004531725;35183610900;7102898974;22837202600;36189130500;55919171700;56540913800;,Compressive Representation for Device-Free Activity Recognition with Passive RFID Signal Strength,2018,IEEE Transactions on Mobile Computing,17,2,7938705,293,306,,8,10.1109/TMC.2017.2706282,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021847278&doi=10.1109%2fTMC.2017.2706282&partnerID=40&md5=07cde78455b3f20601e184b4829b965b,Article,Final,,Scopus,2-s2.0-85021847278
"Zeng, Z., Liang, N., Yang, X., Hoi, S.",57194337704;56417280700;7406500681;8710996600;,Multi-target deep neural networks: Theoretical analysis and implementation,2018,Neurocomputing,273,,,634,642,,1,10.1016/j.neucom.2017.08.044,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029483100&doi=10.1016%2fj.neucom.2017.08.044&partnerID=40&md5=dae8e2ae01c6562bfb5226204bf3b82e,Article,Final,,Scopus,2-s2.0-85029483100
"Findlay, M.",35847257700;,Trading corruption North/South,2018,The Palgrave Handbook of Criminology and the Global South,,,,369,390,,,10.1007/978-3-319-65021-0_19,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045862527&doi=10.1007%2f978-3-319-65021-0_19&partnerID=40&md5=f66c708759bd833e63f967ebfb2b7fad,Book Chapter,Final,,Scopus,2-s2.0-85045862527
"Chiang, M.-F., Lim, E.-P., Lee, W.-C., Kwee, A.T.",24723558400;55684235600;7407085251;27867849800;,BTCI: A new framework for identifying congestion cascades using bus trajectory data,2018,"Proceedings - 2017 IEEE International Conference on Big Data, Big Data 2017",2018-January,,,1133,1142,,,10.1109/BigData.2017.8258039,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047859251&doi=10.1109%2fBigData.2017.8258039&partnerID=40&md5=b9d0b0147ad14018eeb13400328ee9bf,Conference Paper,Final,,Scopus,2-s2.0-85047859251
"Kulkarni, K., Tran, K.T., Wang, H., Lau, H.C.",56810658800;57205937130;57189307808;7201497272;,Efficient gate system operations for a multipurpose port using simulation-optimization,2018,Proceedings - Winter Simulation Conference,,,,3090,3101,,2,10.1109/WSC.2017.8248029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044546180&doi=10.1109%2fWSC.2017.8248029&partnerID=40&md5=483092d7a4f70aa06b8acc017a8980a4,Conference Paper,Final,,Scopus,2-s2.0-85044546180
"Chng, K.",57193906850;,A theoretical perspective of the public policy doctrine in the conflict of laws,2018,Journal of Private International Law,14,1,,130,159,,,10.1080/17441048.2018.1437328,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057097345&doi=10.1080%2f17441048.2018.1437328&partnerID=40&md5=1cf0f76f7cff462ad6f3c539e5fbd37e,Article,Final,,Scopus,2-s2.0-85057097345
"Peng, N., Phang, S.-Y.",57204726213;7004653368;,Singapore’s economic development: pro- or anti-Washington Consensus?,2018,Economic and Political Studies,6,1,,30,52,,,10.1080/20954816.2018.1426364,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056909188&doi=10.1080%2f20954816.2018.1426364&partnerID=40&md5=43dfeb25476348c6fd28cdbd5980d85a,Article,Final,,Scopus,2-s2.0-85056909188
"Chen, C., Zhang, W., Wan, W.Y.",57194081516;57206986852;57193525191;,Regulating squeeze-out techniques by controlling shareholders: The divergence between Hong Kong and Singapore,2018,Journal of Corporate Law Studies,18,1,,185,216,,,10.1080/14735970.2017.1316554,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026546193&doi=10.1080%2f14735970.2017.1316554&partnerID=40&md5=1ed8c75b9ebb84f2d2f1de432bae3141,Article,Final,,Scopus,2-s2.0-85026546193
"Chong, M., Choy, M.",7102632176;57192193302;,The Social Amplification of Haze-Related Risks on the Internet,2018,Health Communication,33,1,,14,21,,1,10.1080/10410236.2016.1242031,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000814870&doi=10.1080%2f10410236.2016.1242031&partnerID=40&md5=44fc33284479b71710d0d9317d345242,Article,Final,,Scopus,2-s2.0-85000814870
"Gomber, P., Kauffman, R.J., Parker, C., Weber, B.W.",6603092979;35083571300;36550494500;7401437020;,"On the Fintech Revolution: Interpreting the Forces of Innovation, Disruption, and Transformation in Financial Services",2018,Journal of Management Information Systems,35,1,,220,265,,10,10.1080/07421222.2018.1440766,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045004433&doi=10.1080%2f07421222.2018.1440766&partnerID=40&md5=9da745aa9953a039f7de4e5e42fc1ab2,Article,Final,,Scopus,2-s2.0-85045004433
"Gomber, P., Kauffman, R.J., Parker, C., Weber, B.W.",6603092979;35083571300;36550494500;7401437020;,Special Issue: Financial Information Systems and the Fintech Revolution,2018,Journal of Management Information Systems,35,1,,12,18,,,10.1080/07421222.2018.1440778,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044994975&doi=10.1080%2f07421222.2018.1440778&partnerID=40&md5=dd4c5a4d2aa537add1512a52a107c33c,Editorial,Final,,Scopus,2-s2.0-85044994975
"Ferrin, D.L., Cooper, C.D., Dirks, K.T., Kim, P.H.",6602719379;7403318498;7003560442;26643334700;,Heads will roll! Routes to effective trust repair in the aftermath of a CEO transgression,2018,Journal of Trust Research,8,1,,7,30,,1,10.1080/21515581.2017.1419877,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044361663&doi=10.1080%2f21515581.2017.1419877&partnerID=40&md5=cd968d8345854b9227a5e0a18dcb62c6,Article,Final,,Scopus,2-s2.0-85044361663
"Lui, P.",57206727444;,Influence of online consumer reviews on brand choice,2018,Proceedings of the International Conference on Electronic Business (ICEB),2018-December,,,773,777,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061940889&partnerID=40&md5=a30567502a1ae61372a2392e6717a1d2,Conference Paper,Final,,Scopus,2-s2.0-85061940889
"Ghosh, S., Varakantham, P.",55786324100;6507190996;,Dispatch guided allocation optimization for effective emergency response,2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,775,783,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060498700&partnerID=40&md5=62bea344bb42eb54132b294253f5518e,Conference Paper,Final,,Scopus,2-s2.0-85060498700
"Agussurja, L., Kumar, A., Chuin Lau, H.",15768701000;7408036072;57203573819;,Resource-constrained scheduling for maritime traffic management,2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,6086,6093,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060485813&partnerID=40&md5=ebcb00062d9c72e94c6d2a55d9da8dc9,Conference Paper,Final,,Scopus,2-s2.0-85060485813
"Salah, A., Lauw, H.W.",56998375500;6602548473;,Probabilistic collaborative representation learning for personalized item recommendation,2018,"34th Conference on Uncertainty in Artificial Intelligence 2018, UAI 2018",2,,,998,1008,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059405761&partnerID=40&md5=2a3ed59621ab932cd55c3c3bf876afa1,Conference Paper,Final,,Scopus,2-s2.0-85059405761
"Woods, O., Kong, L.",55248091600;7201533132;,New cultures of care? The spatio-temporal modalities of home-based smart eldercare technologies in Singapore [De nouvelles cultures du soin ? Les modalités spatio-temporelles des technologies intelligentes de soins aux personnes âgées à domicile à Singapour],2018,Social and Cultural Geography,,,,,,,,10.1080/14649365.2018.1550584,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886767&doi=10.1080%2f14649365.2018.1550584&partnerID=40&md5=aeac76d52f650f60f74d5be10914f93c,Article in Press,Article in Press,,Scopus,2-s2.0-85057886767
"Natali, F., Zhu, F.",57073004200;14833666800;,Offline versus online: A meaningful categorization of ties for retweets,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11185 LNCS,,,386,402,,,10.1007/978-3-030-01129-1_24,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057322744&doi=10.1007%2f978-3-030-01129-1_24&partnerID=40&md5=1710b12eb6faaf6596973e7d73f430eb,Conference Paper,Final,,Scopus,2-s2.0-85057322744
"Miller, S.M.",55871122198;,A tribute to Robert U. Ayres for a lifetime of work in technological forecasting and related areas,2018,Technological Forecasting and Social Change,,,,,,,,10.1016/j.techfore.2018.09.025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056450224&doi=10.1016%2fj.techfore.2018.09.025&partnerID=40&md5=2af39202ace18df1fe92a7275a3cd705,Article in Press,Article in Press,,Scopus,2-s2.0-85056450224
"Xue, J.",57201460697;,Preferences with changing ambiguity aversion,2018,Economic Theory,,,,,,,,10.1007/s00199-018-1156-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055972078&doi=10.1007%2fs00199-018-1156-2&partnerID=40&md5=9ff904e4e1bf88911d973dc06d22f63e,Article in Press,Article in Press,,Scopus,2-s2.0-85055972078
"Le, D.-T., Lauw, H.W., Fang, Y.",57191277983;6602548473;57207011971;,Modeling contemporaneous basket sequences with twin networks for next-item recommendation,2018,IJCAI International Joint Conference on Artificial Intelligence,2018-July,,,3414,3420,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055715361&partnerID=40&md5=d972b1a31c0d9ffd62fa590c481ba59c,Conference Paper,Final,,Scopus,2-s2.0-85055715361
"Ricks, J.I.",55251538500;,"Correction to: The Effect of Language on Political Appeal: Results from a Survey Experiment in Thailand (Political Behavior, (2018), 10.1007/s11109-018-9487-z)",2018,Political Behavior,,,,,,,,10.1007/s11109-018-9508-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055706655&doi=10.1007%2fs11109-018-9508-y&partnerID=40&md5=7b025cd5508be3c4fd0ce7b9412dcea5,Article in Press,Article in Press,Open Access,Scopus,2-s2.0-85055706655
"Salah, A., Lauw, H.W.",56998375500;6602548473;,A Bayesian latent variable model of user preferences with item context,2018,IJCAI International Joint Conference on Artificial Intelligence,2018-July,,,2667,2674,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055685522&partnerID=40&md5=cdaf636a6081f24f87eb69cb86a20a64,Conference Paper,Final,,Scopus,2-s2.0-85055685522
"Jha, S.S., Cheng, S.-F., Lowalekar, M., Wong, N., Rajendram, R., Tran, T.K., Varakantham, P., Trong, N.T., Abd Rahman, F.B.",57204317105;7404685895;56897153000;57204157166;57204161896;57205548765;6507190996;57205548998;57204153478;,Upping the game of taxi driving in the age of uber,2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,7779,7785,,2,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055325195&partnerID=40&md5=e006b35055f758de5b7c2ff8ca64cebe,Conference Paper,Final,,Scopus,2-s2.0-85055325195
"Manohar, P., Varakantham, P., Lau, H.C.",57204209406;6507190996;7201497272;,Bounded rank optimization for effective and efficient emergency response,2018,"Proceedings International Conference on Automated Planning and Scheduling, ICAPS",2018-June,,,375,382,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054978772&partnerID=40&md5=d0a1bde6c543e19a30d10cb7cbd0b983,Conference Paper,Final,,Scopus,2-s2.0-85054978772
"Leung, A.K.-Y., Koh, B.",16233517900;57195345492;,"Understanding pro-environmental intentions by integrating insights from social mobility, cosmopolitanism, and social dominance",2018,Asian Journal of Social Psychology,,,,,,,,10.1111/ajsp.12348,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054919887&doi=10.1111%2fajsp.12348&partnerID=40&md5=f9462870d243e8589e712793dfaf7507,Article in Press,Article in Press,,Scopus,2-s2.0-85054919887
"Jha, S.S., Cheng, S.-F., Lowalekar, M., Wong, N., Rajendram, R., Varakantham, P., Troung, N.T., Abd Rahman, F.B.",57204317105;7404685895;56897153000;57204157166;57204161896;6507190996;57204154116;57204153478;,A driver guidance system for taxis in Singapore,2018,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",3,,,1820,1822,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054750036&partnerID=40&md5=b8764bf3c2a3899c705abd1226b8bc8c,Conference Paper,Final,,Scopus,2-s2.0-85054750036
"Cheng, S.-F., Jha, S.S., Rajendram, R.",7404685895;57204317105;57204161896;,Taxis strike back: A field trial of the driver guidance system: Industrial applications track,2018,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",1,,,577,584,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054721427&partnerID=40&md5=37041594149687a64ee2a11fb01008bf,Conference Paper,Final,,Scopus,2-s2.0-85054721427
"Zhang, Y.",57195318350;,Extremal quantile treatment effects,2018,Annals of Statistics,46,6B,,3707,3740,,1,10.1214/17-AOS1673,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054715003&doi=10.1214%2f17-AOS1673&partnerID=40&md5=2eddffa9cf039d750322a6bd3273786c,Article,Final,,Scopus,2-s2.0-85054715003
"Merrill, R.K.",57204122626;,"Carbon risk, the green paradox, and strategic behavior in the US petroleum sector",2018,"78th Annual Meeting of the Academy of Management, AOM 2018",,,,,,,,10.5465/AMBPP.2018.133,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054567911&doi=10.5465%2fAMBPP.2018.133&partnerID=40&md5=f9e98b0d2448f96e3baa5b9d20395d93,Conference Paper,Final,,Scopus,2-s2.0-85054567911
"Ho, C.",55835301000;,"Child’s gender, parental monetary investments and care of elderly parents in China",2018,Review of Economics of the Household,,,,,,,,10.1007/s11150-018-9428-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051623572&doi=10.1007%2fs11150-018-9428-y&partnerID=40&md5=019fd251017a83c02aa90c537aef399a,Article in Press,Article in Press,,Scopus,2-s2.0-85051623572
"Ong, L.S., Tan, Y.W., Cheng, C.-Y.",49964472300;57203241375;24597548900;,An integrated dual-pathway model of multicultural experience and creativity,2018,Handbook of Culture and Creativity: Basic Processes and Applied Innovations,,,,239,260,,,10.1093/oso/9780190455675.003.0010,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051052208&doi=10.1093%2foso%2f9780190455675.003.0010&partnerID=40&md5=d14676cd58f585404b9f587b96d1f89d,Book Chapter,Final,,Scopus,2-s2.0-85051052208
"Leung, A.K.Y., Koh, B.",16233517900;57195345492;,The role of culture in creative cognition,2018,Handbook of Culture and Creativity: Basic Processes and Applied Innovations,,,,3,32,,,10.1093/oso/9780190455675.003.0001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051045540&doi=10.1093%2foso%2f9780190455675.003.0001&partnerID=40&md5=d541c80998859a1115d7c40bc25b05ed,Book Chapter,Final,,Scopus,2-s2.0-85051045540
"Goonawardene, N., Tan, H.-P., Tan, L.B.",36162829400;15060871000;57203128881;,Unobtrusive detection of frailty in older adults,2018,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10927 LNCS,,,290,302,,,10.1007/978-3-319-92037-5_22,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050605859&doi=10.1007%2f978-3-319-92037-5_22&partnerID=40&md5=94dd3525b4927717d45570a1eb958722,Conference Paper,Final,,Scopus,2-s2.0-85050605859
"Ricks, J.I.",55251538500;,The Effect of Language on Political Appeal: Results from a Survey Experiment in Thailand,2018,Political Behavior,,,,,,,,10.1007/s11109-018-9487-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050222106&doi=10.1007%2fs11109-018-9487-z&partnerID=40&md5=b22a1a105a107a8912ac8c4bdce6d270,Article in Press,Article in Press,,Scopus,2-s2.0-85050222106
"Kuzniacki, B.",57200033473;,The limitation on benefits provision in BEPS action 6/multilateral instrument: Ineffective overreaction of mind-numbing complexity - Part 2,2018,Intertax,46,2,,124,139,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049100485&partnerID=40&md5=975d14ed862bd475143fb1eafc29d45c,Article,Final,,Scopus,2-s2.0-85049100485
"Ku?niacki, B.",57200033473;,The limitation on benefits (LOB) provision in BEPS Action 6/MLI: Ineffective overreaction of mind-numbing complexity - Part 1,2018,Intertax,46,1,,68,79,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049089971&partnerID=40&md5=7f1c66b5f6c59548f28f424f7ff69307,Article,Final,,Scopus,2-s2.0-85049089971
"Findlay, M.",35847257700;,Corruption as business across market contexts,2018,"Corruption in Commercial Enterprise: Law, Theory and Practice",,,,11,27,,,10.4324/9781315105796,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048750873&doi=10.4324%2f9781315105796&partnerID=40&md5=3d5079c128b1bc9df18182be1aa9c352,Book Chapter,Final,,Scopus,2-s2.0-85048750873
"Xu, D.",57202467005;,Rationale behind state aid control over Tax Incentives,2018,World Competition,41,2,,255,274,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048467811&partnerID=40&md5=3d6eff21bb4e713ae2595391231a28e9,Article,Final,,Scopus,2-s2.0-85048467811
"Burik, S.",35098287500;,Comment on comparative philosophy: In response to rorty and macintyre by rui Zhu,2018,Philosophy East and West,68,1,,266,270,,,10.1353/pew.2018.0016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040522489&doi=10.1353%2fpew.2018.0016&partnerID=40&md5=3451affc876d337371da07142d622b2c,Note,Final,,Scopus,2-s2.0-85040522489
"Burik, S.",35098287500;,Logos and dao revisited: A non-metaphysical interpretation,2018,Philosophy East and West,68,1,,23,41,,,10.1353/pew.2018.0001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040511169&doi=10.1353%2fpew.2018.0001&partnerID=40&md5=8baddcd3192a361bd0800059ab78e0b9,Article,Final,,Scopus,2-s2.0-85040511169
"Hartanto, A., Toh, W.X., Yang, H.",56912243000;57104941400;55645834400;,Bilingualism Narrows Socioeconomic Disparities in Executive Functions and Self-Regulatory Behaviors During Early Childhood: Evidence From the Early Childhood Longitudinal Study,2018,Child Development,,,,,,,7,10.1111/cdev.13032,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040230448&doi=10.1111%2fcdev.13032&partnerID=40&md5=3f22fd0e68358c632df9982cd4ba57d2,Article in Press,Article in Press,,Scopus,2-s2.0-85040230448
"Gottipati, S., Shankararaman, V.",51664951900;6603353408;,Competency analytics tool: Analyzing curriculum using course competencies,2018,Education and Information Technologies,23,1,,41,60,,1,10.1007/s10639-017-9584-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013408870&doi=10.1007%2fs10639-017-9584-3&partnerID=40&md5=97dba3bf1252fdbab0125bb0e5792589,Article,Final,,Scopus,2-s2.0-85013408870
"Goonawardene, N., Leong, C., Tan, H.-P.",36162829400;55865009500;15060871000;,An action design research of a sensor-based elderly monitoring system for aging-in-place,2018,"International Conference on Information Systems 2018, ICIS 2018",,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062562911&partnerID=40&md5=3a8a365b84436fc05e137ff19ccfff12,Conference Paper,Final,,Scopus,2-s2.0-85062562911
"Rivas, A.G., Tsyganova, M., Mik, E.",57200584462;57207458915;44861362500;,Smart contracts and their identity crisis,2018,"International Conference on Information Systems 2018, ICIS 2018",,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062493527&partnerID=40&md5=9761a12e6a22a0c883328fbba083c9fc,Conference Paper,Final,,Scopus,2-s2.0-85062493527
"Wray, K.H., Kumar, A., Zilberstein, S.",57002971000;7408036072;6603805660;,Integrated cooperation and competition in multi-agent decision-making,2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,4751,4758,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060487913&partnerID=40&md5=1db227fecf710e7de7770489ebd4fe5c,Conference Paper,Final,,Scopus,2-s2.0-85060487913
