Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Fu, N., Varakantham, P., Chuin, L.H.",25930908100;6507190996;7201497272;,Towards finding robust execution strategies for RCPSP/max with durational uncertainty,2010,ICAPS 2010 - Proceedings of the 20th International Conference on Automated Planning and Scheduling,,,,73,80,,10,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650604860&partnerID=40&md5=c2b04dd96c020cdd6a2315249499ddac,Conference Paper,Final,,Scopus,2-s2.0-78650604860
"Shen, J., Yan, S., Hua, X.-S.",8987190800;11939875400;55441195100;,The E-Recall environment for cloud based mobile rich media data management,2010,"MCMC'10 - Proceedings of the 2010 ACM Workshop on Mobile Cloud Media Computing, Co-located with ACM Multimedia 2010",,,,31,34,,6,10.1145/1877953.1877963,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650497350&doi=10.1145%2f1877953.1877963&partnerID=40&md5=87d600b07f4f95e9fd46bc9ee0238e58,Conference Paper,Final,,Scopus,2-s2.0-78650497350
"Liu, L., Zhu, F., Chen, C., Yan, X., Han, J., Yu, P., Yang, S.",56642092700;14833666800;57203635617;36083601600;24325399900;7403599548;7406947569;,Mining diversity on networks,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5981 LNCS,PART 1,,384,398,,8,10.1007/978-3-642-12026-8_30,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650364719&doi=10.1007%2f978-3-642-12026-8_30&partnerID=40&md5=d7ef4efe13567b46eb6039544b416cd9,Conference Paper,Final,,Scopus,2-s2.0-78650364719
"Yan, Q., Deng, R.H., Yan, Z., Li, Y., Li, T.",35316608700;57203710994;55440576500;8365610600;56110657700;,Pseudonym-based RFID Discovery Service to mitigate unauthorized tracking in supply chain management,2010,"Proceedings - 2nd International Symposium on Data, Privacy, and E-Commerce, ISDPE 2010",,,5636268,21,26,,4,10.1109/ISDPE.2010.9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650326236&doi=10.1109%2fISDPE.2010.9&partnerID=40&md5=4a5fcc38fca031df25f7eb2887f80500,Conference Paper,Final,,Scopus,2-s2.0-78650326236
"Yang, Y., Weng, J., Zhou, J., Qiu, Y.",35323225800;35363338200;35436693500;8626707500;,Optionally identifiable private handshakes,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6151 LNCS,,,164,178,,,10.1007/978-3-642-16342-5_13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650188095&doi=10.1007%2f978-3-642-16342-5_13&partnerID=40&md5=b484ffb1f08faa1cd386501f3e99507d,Conference Paper,Final,,Scopus,2-s2.0-78650188095
"Lucia, Lo, D., Jiang, L., Budi, A.",36704909900;35269388000;55473381400;36674475100;,Comprehensive evaluation of association measures for fault localization,2010,"IEEE International Conference on Software Maintenance, ICSM",,,5609542,,,,46,10.1109/ICSM.2010.5609542,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650139747&doi=10.1109%2fICSM.2010.5609542&partnerID=40&md5=31eb1f6734fe492863cfffc825c7a457,Conference Paper,Final,,Scopus,2-s2.0-78650139747
"Weng, J., Deng, R.H., Liu, S., Chen, K.",35363338200;57203710994;36010722100;7410241467;,Chosen-ciphertext secure bidirectional proxy re-encryption schemes without pairings,2010,Information Sciences,180,24,,5077,5089,,24,10.1016/j.ins.2010.08.017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957669948&doi=10.1016%2fj.ins.2010.08.017&partnerID=40&md5=94317c458b482eed162848fca3f1c4ff,Article,Final,,Scopus,2-s2.0-77957669948
"Chen, H.X., Lau, H.C.",36661810100;7201497272;,Decentralized resource allocation and scheduling via walrasian auctions with negotiable agents,2010,"Proceedings - 2010 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2010",2,,5614105,356,360,,1,10.1109/WI-IAT.2010.113,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649900296&doi=10.1109%2fWI-IAT.2010.113&partnerID=40&md5=f8a5b158820a38c79f32a3e7c332176e,Conference Paper,Final,,Scopus,2-s2.0-78649900296
"Cheng, S.-F.",7404685895;,Event study approach for validating agent-based trading simulations,2010,"Proceedings - 2010 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2010",2,,5614162,465,469,,,10.1109/WI-IAT.2010.212,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649890046&doi=10.1109%2fWI-IAT.2010.212&partnerID=40&md5=76eab3a04f188d22f16e881488d08511,Conference Paper,Final,,Scopus,2-s2.0-78649890046
"Menkhoff, T., Bengtsson, M.L.",6507593081;36661999800;,Engaging students in higher education through mobile learning,2010,Communications in Computer and Information Science,112 CCIS,PART 2,,471,487,,2,10.1007/978-3-642-16324-1_56,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649863903&doi=10.1007%2f978-3-642-16324-1_56&partnerID=40&md5=fcf4cd0bb3e807cc6e57227ed2e33a65,Conference Paper,Final,,Scopus,2-s2.0-78649863903
